Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:53:49 AM     all      0.42      0.00      0.08      0.00      0.00     99.50
06:54:49 AM     all      1.99      0.00      0.16      0.01      0.00     97.84
06:55:49 AM     all      0.28      0.00      0.08      0.00      0.00     99.65
06:56:49 AM     all      2.59      0.00      0.20      0.01      0.00     97.20
06:57:49 AM     all      1.27      0.00      0.11      0.00      0.00     98.62
06:58:49 AM     all      1.42      0.00      0.11      0.00      0.00     98.47
06:59:49 AM     all      0.67      0.00      0.09      0.00      0.00     99.24
07:00:49 AM     all     12.68      0.00      2.13      0.01      0.00     85.17
07:01:49 AM     all      0.78      0.00      0.09      0.00      0.00     99.13
07:02:49 AM     all      1.12      0.00      0.08      0.00      0.00     98.81
07:03:49 AM     all      2.48      0.00      0.23      0.04      0.00     97.24
07:04:49 AM     all      2.32      0.00      0.19      0.00      0.00     97.49
07:05:49 AM     all      1.78      0.00      0.18      0.00      0.00     98.04
07:06:49 AM     all      2.04      0.00      0.17      0.00      0.00     97.79
07:07:49 AM     all      1.51      0.00      0.15      0.00      0.00     98.34
07:08:49 AM     all      1.17      0.00      0.08      0.00      0.00     98.75
07:09:49 AM     all      2.39      0.00      0.21      0.00      0.00     97.40
07:10:49 AM     all      2.33      0.00      0.36      0.00      0.00     97.31
07:11:49 AM     all      0.76      0.00      0.10      0.00      0.00     99.14
07:12:49 AM     all      1.36      0.00      0.11      0.00      0.00     98.53
07:13:49 AM     all      0.45      0.00      0.08      0.00      0.00     99.47
07:14:49 AM     all      5.40      0.00      0.39      0.01      0.00     94.20
07:15:49 AM     all     10.17      0.00      1.76      0.00      0.00     88.07
07:16:49 AM     all      1.15      0.00      0.09      0.00      0.00     98.76
07:17:49 AM     all      0.37      0.00      0.06      0.00      0.00     99.57
07:18:49 AM     all      1.16      0.00      0.09      0.00      0.00     98.75
07:19:49 AM     all      1.24      0.00      0.13      0.00      0.00     98.63
07:20:49 AM     all      2.36      0.00      0.41      0.00      0.00     97.23
07:21:49 AM     all      1.17      0.00      0.16      0.04      0.00     98.64
07:22:49 AM     all      1.53      0.00      0.13      0.00      0.00     98.34
07:23:49 AM     all      0.77      0.00      0.13      0.04      0.00     99.06
07:24:49 AM     all      1.32      0.00      0.11      0.00      0.00     98.57
07:25:49 AM     all      0.35      0.00      0.07      0.00      0.00     99.58
07:26:49 AM     all      1.69      0.00      0.12      0.00      0.00     98.18
07:27:49 AM     all      0.42      0.00      0.08      0.00      0.00     99.50
07:28:49 AM     all      1.21      0.00      0.09      0.00      0.00     98.70
07:29:49 AM     all      1.00      0.00      0.12      0.00      0.00     98.88
07:30:49 AM     all     11.12      0.00      2.07      0.00      0.00     86.81
07:31:49 AM     all      0.25      0.00      0.05      0.00      0.00     99.71
07:32:49 AM     all      1.09      0.00      0.08      0.00      0.00     98.83
07:33:49 AM     all      0.27      0.00      0.05      0.00      0.00     99.68
07:34:49 AM     all      2.13      0.00      0.17      0.06      0.00     97.64
07:35:49 AM     all      0.51      0.00      0.08      0.00      0.00     99.41
07:36:49 AM     all      1.50      0.00      0.12      0.00      0.00     98.38
07:37:49 AM     all      0.45      0.00      0.07      0.01      0.00     99.47
07:38:49 AM     all      1.10      0.00      0.07      0.00      0.00     98.82
07:39:49 AM     all      0.47      0.00      0.07      0.00      0.00     99.46
07:40:49 AM     all      2.54      0.00      0.39      0.00      0.00     97.07
07:41:49 AM     all      0.33      0.00      0.05      0.00      0.00     99.62
07:42:49 AM     all      1.47      0.00      0.10      0.00      0.00     98.43
07:43:49 AM     all      0.65      0.00      0.10      0.08      0.00     99.17
07:44:49 AM     all      1.29      0.00      0.10      0.00      0.00     98.61
07:45:49 AM     all      8.66      0.00      1.68      0.10      0.00     89.56
07:46:49 AM     all      1.09      0.00      0.08      0.00      0.00     98.82
07:47:49 AM     all      0.48      0.00      0.07      0.00      0.00     99.45
07:48:49 AM     all      2.32      0.00      0.14      0.00      0.00     97.54
07:49:49 AM     all      0.51      0.00      0.07      0.00      0.00     99.42
07:50:49 AM     all      2.81      0.00      0.39      0.00      0.00     96.81
07:51:49 AM     all      0.83      0.00      0.09      0.00      0.00     99.07
07:52:49 AM     all      2.45      0.00      0.17      0.00      0.00     97.38
07:53:49 AM     all      2.11      0.00      0.20      0.00      0.00     97.69
07:54:49 AM     all      1.59      0.00      0.12      0.00      0.00     98.29
07:55:49 AM     all      0.32      0.00      0.07      0.00      0.00     99.61
07:56:49 AM     all      2.09      0.00      0.14      0.00      0.00     97.77
07:57:49 AM     all      1.66      0.00      0.15      0.00      0.00     98.18
07:58:49 AM     all      2.24      0.00      0.15      0.08      0.00     97.54
07:59:49 AM     all      2.77      0.00      0.25      0.00      0.00     96.98
08:00:49 AM     all     11.53      0.00      2.10      0.00      0.00     86.36
08:01:49 AM     all      0.60      0.00      0.08      0.00      0.00     99.32
08:02:49 AM     all      1.42      0.00      0.10      0.00      0.00     98.48
08:03:49 AM     all      0.85      0.00      0.09      0.00      0.00     99.07
08:04:49 AM     all      1.77      0.00      0.13      0.05      0.00     98.05
08:05:49 AM     all      0.43      0.00      0.08      0.00      0.00     99.50
08:06:49 AM     all      1.99      0.00      0.14      0.00      0.00     97.87
08:07:49 AM     all      0.35      0.00      0.06      0.03      0.00     99.56
08:08:49 AM     all      1.09      0.00      0.07      0.00      0.00     98.83
08:09:49 AM     all      0.55      0.00      0.08      0.00      0.00     99.36
08:10:49 AM     all      3.39      0.00      0.42      0.01      0.00     96.18
08:11:49 AM     all      1.28      0.00      0.12      0.00      0.00     98.60
08:12:49 AM     all      1.84      0.00      0.15      0.03      0.00     97.99
08:13:49 AM     all      1.88      0.00      0.17      0.04      0.00     97.92
08:14:49 AM     all      3.97      0.00      0.33      0.04      0.00     95.66
08:15:49 AM     all     11.32      0.00      1.93      0.02      0.00     86.74
08:16:49 AM     all      3.34      0.00      0.24      0.00      0.00     96.42
08:17:49 AM     all      0.50      0.00      0.07      0.01      0.00     99.42
08:18:49 AM     all      1.40      0.00      0.09      0.00      0.00     98.51
08:19:49 AM     all      0.51      0.00      0.06      0.00      0.00     99.43
08:20:49 AM     all      3.08      0.00      0.43      0.08      0.00     96.41
08:21:49 AM     all      0.88      0.00      0.10      0.01      0.00     99.01
08:22:49 AM     all      2.77      0.00      0.25      0.13      0.00     96.85
08:23:49 AM     all      0.88      0.00      0.11      0.00      0.00     99.01
08:24:49 AM     all      1.42      0.00      0.12      0.00      0.00     98.46
08:25:49 AM     all      1.89      0.00      0.21      0.01      0.00     97.89
08:26:49 AM     all      1.36      0.00      0.12      0.00      0.00     98.51
08:27:49 AM     all      1.75      0.00      0.20      0.05      0.00     98.00
08:28:49 AM     all      1.84      0.00      0.13      0.00      0.00     98.03
08:29:49 AM     all      1.15      0.00      0.12      0.00      0.00     98.72
08:30:49 AM     all     11.94      0.00      2.10      0.00      0.00     85.95
08:31:49 AM     all      0.29      0.00      0.05      0.13      0.00     99.52
08:32:49 AM     all      2.06      0.00      0.14      0.00      0.00     97.79
08:33:49 AM     all      0.31      0.00      0.05      0.00      0.00     99.64
